DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Angus and Dundee City,07 : Mining of metal ores,07,7,0
2023,Angus and Dundee City,08 : Other mining and quarrying,08,8,40
2023,Angus and Dundee City,09 : Mining support service activities,09,9,40
2023,Angus and Dundee City,10 : Manufacture of food products,10,10,985
2023,Angus and Dundee City,11 : Manufacture of beverages,11,11,165
2023,Angus and Dundee City,12 : Manufacture of tobacco products,12,12,0
2023,Angus and Dundee City,13 : Manufacture of textiles,13,13,680
2023,Angus and Dundee City,14 : Manufacture of wearing apparel,14,14,20
2023,Angus and Dundee City,15 : Manufacture of leather and related products,15,15,0
2023,Angus and Dundee City,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,325
2023,Angus and Dundee City,17 : Manufacture of paper and paper products,17,17,50
2023,Angus and Dundee City,18 : Printing and reproduction of recorded media,18,18,260
2023,Angus and Dundee City,19 : Manufacture of coke and refined petroleum products,19,19,10
2023,Angus and Dundee City,20 : Manufacture of chemicals and chemical products,20,20,255
2023,Angus and Dundee City,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,600
2023,Angus and Dundee City,22 : Manufacture of rubber and plastic products,22,22,345
2023,Angus and Dundee City,23 : Manufacture of other non-metallic mineral products,23,23,170
2023,Angus and Dundee City,24 : Manufacture of basic metals,24,24,10
2023,Angus and Dundee City,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1060
2023,Angus and Dundee City,"26 : Manufacture of computer, electronic and optical products",26,26,560
2023,Angus and Dundee City,27 : Manufacture of electrical equipment,27,27,160
2023,Angus and Dundee City,28 : Manufacture of machinery and equipment n.e.c.,28,28,795
2023,Angus and Dundee City,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,170
2023,Angus and Dundee City,30 : Manufacture of other transport equipment,30,30,0
2023,Angus and Dundee City,31 : Manufacture of furniture,31,31,235
2023,Angus and Dundee City,32 : Other manufacturing,32,32,345
2023,Angus and Dundee City,33 : Repair and installation of machinery and equipment,33,33,615
2023,Angus and Dundee City,"35 : Electricity, gas, steam and air conditioning supply",35,35,440
2023,Angus and Dundee City,"36 : Water collection, treatment and supply",36,36,40
2023,Angus and Dundee City,37 : Sewerage,37,37,100
2023,Angus and Dundee City,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,750
2023,Angus and Dundee City,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2023,Angus and Dundee City,41 : Construction of buildings,41,41,1725
2023,Angus and Dundee City,42 : Civil engineering,42,42,505
2023,Angus and Dundee City,43 : Specialised construction activities,43,43,3125
2023,Angus and Dundee City,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2215
2023,Angus and Dundee City,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3325
2023,Angus and Dundee City,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11770
2023,Angus and Dundee City,49 : Land transport and transport via pipelines,49,49,1625
2023,Angus and Dundee City,50 : Water transport,50,50,0
2023,Angus and Dundee City,51 : Air transport,51,51,20
2023,Angus and Dundee City,52 : Warehousing and support activities for transportation,52,52,840
2023,Angus and Dundee City,53 : Postal and courier activities,53,53,1425
2023,Angus and Dundee City,55 : Accommodation,55,55,1995
2023,Angus and Dundee City,56 : Food and beverage service activities,56,56,10175
2023,Angus and Dundee City,58 : Publishing activities,58,58,665
2023,Angus and Dundee City,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,185
2023,Angus and Dundee City,60 : Programming and broadcasting activities,60,60,75
2023,Angus and Dundee City,61 : Telecommunications,61,61,2300
2023,Angus and Dundee City,"62 : Computer programming, consultancy and related activities",62,62,1375
2023,Angus and Dundee City,63 : Information service activities,63,63,20
2023,Angus and Dundee City,"64 : Financial service activities, except insurance and pension funding",64,64,700
2023,Angus and Dundee City,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Angus and Dundee City,66 : Activities auxiliary to financial services and insurance activities,66,66,565
2023,Angus and Dundee City,68 : Real estate activities,68,68,1585
2023,Angus and Dundee City,69 : Legal and accounting activities,69,69,1815
2023,Angus and Dundee City,70 : Activities of head offices; management consultancy activities,70,70,905
2023,Angus and Dundee City,71 : Architectural and engineering activities; technical testing and analysis,71,71,1375
2023,Angus and Dundee City,72 : Scientific research and development,72,72,750
2023,Angus and Dundee City,73 : Advertising and market research,73,73,50
2023,Angus and Dundee City,"74 : Other professional, scientific and technical activities",74,74,390
2023,Angus and Dundee City,75 : Veterinary activities,75,75,350
2023,Angus and Dundee City,77 : Rental and leasing activities,77,77,285
2023,Angus and Dundee City,78 : Employment activities,78,78,830
2023,Angus and Dundee City,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,415
2023,Angus and Dundee City,80 : Security and investigation activities,80,80,715
2023,Angus and Dundee City,81 : Services to buildings and landscape activities,81,81,1385
2023,Angus and Dundee City,"82 : Office administrative, office support and other business support activities",82,82,690
2023,Angus and Dundee City,84 : Public administration and defence; compulsory social security,84,84,7360
2023,Angus and Dundee City,85 : Education,85,85,11595
2023,Angus and Dundee City,86 : Human health activities,86,86,14830
2023,Angus and Dundee City,87 : Residential care activities,87,87,3850
2023,Angus and Dundee City,88 : Social work activities without accommodation,88,88,5500
2023,Angus and Dundee City,"90 : Creative, arts and entertainment activities",90,90,775
2023,Angus and Dundee City,"91 : Libraries, archives, museums and other cultural activities",91,91,715
2023,Angus and Dundee City,92 : Gambling and betting activities,92,92,400
2023,Angus and Dundee City,93 : Sports activities and amusement and recreation activities,93,93,1600
2023,Angus and Dundee City,94 : Activities of membership organisations,94,94,805
2023,Angus and Dundee City,95 : Repair of computers and personal and household goods,95,95,45
2023,Angus and Dundee City,96 : Other personal service activities,96,96,1330
2023,Angus and Dundee City,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Angus and Dundee City,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Angus and Dundee City,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Barking & Dagenham and Havering,"01 : Crop and animal production, hunting and related service activities",01,1,65
2023,Barking & Dagenham and Havering,02 : Forestry and logging,02,2,35
2023,Barking & Dagenham and Havering,03 : Fishing and aquaculture,03,3,0
2023,Barking & Dagenham and Havering,05 : Mining of coal and lignite,05,5,0
2023,Barking & Dagenham and Havering,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Barking & Dagenham and Havering,07 : Mining of metal ores,07,7,0
2023,Barking & Dagenham and Havering,08 : Other mining and quarrying,08,8,60
2023,Barking & Dagenham and Havering,09 : Mining support service activities,09,9,0
2023,Barking & Dagenham and Havering,10 : Manufacture of food products,10,10,745
2023,Barking & Dagenham and Havering,11 : Manufacture of beverages,11,11,15
2023,Barking & Dagenham and Havering,12 : Manufacture of tobacco products,12,12,0
2023,Barking & Dagenham and Havering,13 : Manufacture of textiles,13,13,145
2023,Barking & Dagenham and Havering,14 : Manufacture of wearing apparel,14,14,35
2023,Barking & Dagenham and Havering,15 : Manufacture of leather and related products,15,15,10
2023,Barking & Dagenham and Havering,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,335
2023,Barking & Dagenham and Havering,17 : Manufacture of paper and paper products,17,17,60
2023,Barking & Dagenham and Havering,18 : Printing and reproduction of recorded media,18,18,530
2023,Barking & Dagenham and Havering,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Barking & Dagenham and Havering,20 : Manufacture of chemicals and chemical products,20,20,140
2023,Barking & Dagenham and Havering,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,600
2023,Barking & Dagenham and Havering,22 : Manufacture of rubber and plastic products,22,22,270
2023,Barking & Dagenham and Havering,23 : Manufacture of other non-metallic mineral products,23,23,215
2023,Barking & Dagenham and Havering,24 : Manufacture of basic metals,24,24,0
2023,Barking & Dagenham and Havering,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,490
2023,Barking & Dagenham and Havering,"26 : Manufacture of computer, electronic and optical products",26,26,100
2023,Barking & Dagenham and Havering,27 : Manufacture of electrical equipment,27,27,245
2023,Barking & Dagenham and Havering,28 : Manufacture of machinery and equipment n.e.c.,28,28,225
2023,Barking & Dagenham and Havering,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2010
2023,Barking & Dagenham and Havering,30 : Manufacture of other transport equipment,30,30,60
2023,Barking & Dagenham and Havering,31 : Manufacture of furniture,31,31,190
2023,Barking & Dagenham and Havering,32 : Other manufacturing,32,32,225
2023,Barking & Dagenham and Havering,33 : Repair and installation of machinery and equipment,33,33,590
2023,Barking & Dagenham and Havering,"35 : Electricity, gas, steam and air conditioning supply",35,35,80
2023,Barking & Dagenham and Havering,"36 : Water collection, treatment and supply",36,36,0
2023,Barking & Dagenham and Havering,37 : Sewerage,37,37,225
2023,Barking & Dagenham and Havering,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1225
2023,Barking & Dagenham and Havering,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,300
2023,Barking & Dagenham and Havering,41 : Construction of buildings,41,41,4600
2023,Barking & Dagenham and Havering,42 : Civil engineering,42,42,980
2023,Barking & Dagenham and Havering,43 : Specialised construction activities,43,43,6915
2023,Barking & Dagenham and Havering,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2875
2023,Barking & Dagenham and Havering,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6945
2023,Barking & Dagenham and Havering,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13770
2023,Barking & Dagenham and Havering,49 : Land transport and transport via pipelines,49,49,4715
2023,Barking & Dagenham and Havering,50 : Water transport,50,50,110
2023,Barking & Dagenham and Havering,51 : Air transport,51,51,10
2023,Barking & Dagenham and Havering,52 : Warehousing and support activities for transportation,52,52,5240
2023,Barking & Dagenham and Havering,53 : Postal and courier activities,53,53,1875
2023,Barking & Dagenham and Havering,55 : Accommodation,55,55,620
2023,Barking & Dagenham and Havering,56 : Food and beverage service activities,56,56,8550
2023,Barking & Dagenham and Havering,58 : Publishing activities,58,58,65
2023,Barking & Dagenham and Havering,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,190
