DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2019,Merseyside,72 : Scientific research and development,72,72,205
2019,Merseyside,73 : Advertising and market research,73,73,130
2019,Merseyside,"74 : Other professional, scientific and technical activities",74,74,485
2019,Merseyside,75 : Veterinary activities,75,75,350
2019,Merseyside,77 : Rental and leasing activities,77,77,425
2019,Merseyside,78 : Employment activities,78,78,6910
2019,Merseyside,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,355
2019,Merseyside,80 : Security and investigation activities,80,80,1335
2019,Merseyside,81 : Services to buildings and landscape activities,81,81,3690
2019,Merseyside,"82 : Office administrative, office support and other business support activities",82,82,2690
2019,Merseyside,84 : Public administration and defence; compulsory social security,84,84,10400
2019,Merseyside,85 : Education,85,85,24845
2019,Merseyside,86 : Human health activities,86,86,32475
2019,Merseyside,87 : Residential care activities,87,87,6925
2019,Merseyside,88 : Social work activities without accommodation,88,88,9250
2019,Merseyside,"90 : Creative, arts and entertainment activities",90,90,850
2019,Merseyside,"91 : Libraries, archives, museums and other cultural activities",91,91,715
2019,Merseyside,92 : Gambling and betting activities,92,92,1750
2019,Merseyside,93 : Sports activities and amusement and recreation activities,93,93,9350
2019,Merseyside,94 : Activities of membership organisations,94,94,1720
2019,Merseyside,95 : Repair of computers and personal and household goods,95,95,165
2019,Merseyside,96 : Other personal service activities,96,96,3150
2019,Merseyside,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Merseyside,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Merseyside,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,North Eastern Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,1810
2019,North Eastern Scotland,02 : Forestry and logging,02,2,80
2019,North Eastern Scotland,03 : Fishing and aquaculture,03,3,520
2019,North Eastern Scotland,05 : Mining of coal and lignite,05,5,0
2019,North Eastern Scotland,06 : Extraction of crude petroleum and natural gas,06,6,900
2019,North Eastern Scotland,07 : Mining of metal ores,07,7,0
2019,North Eastern Scotland,08 : Other mining and quarrying,08,8,15
2019,North Eastern Scotland,09 : Mining support service activities,09,9,400
2019,North Eastern Scotland,10 : Manufacture of food products,10,10,610
2019,North Eastern Scotland,11 : Manufacture of beverages,11,11,45
2019,North Eastern Scotland,12 : Manufacture of tobacco products,12,12,0
2019,North Eastern Scotland,13 : Manufacture of textiles,13,13,60
2019,North Eastern Scotland,14 : Manufacture of wearing apparel,14,14,20
2019,North Eastern Scotland,15 : Manufacture of leather and related products,15,15,0
2019,North Eastern Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,50
2019,North Eastern Scotland,17 : Manufacture of paper and paper products,17,17,20
2019,North Eastern Scotland,18 : Printing and reproduction of recorded media,18,18,35
2019,North Eastern Scotland,19 : Manufacture of coke and refined petroleum products,19,19,10
2019,North Eastern Scotland,20 : Manufacture of chemicals and chemical products,20,20,20
2019,North Eastern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2019,North Eastern Scotland,22 : Manufacture of rubber and plastic products,22,22,60
2019,North Eastern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,25
2019,North Eastern Scotland,24 : Manufacture of basic metals,24,24,5
2019,North Eastern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,175
2019,North Eastern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,25
2019,North Eastern Scotland,27 : Manufacture of electrical equipment,27,27,10
2019,North Eastern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,75
2019,North Eastern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,30
2019,North Eastern Scotland,30 : Manufacture of other transport equipment,30,30,15
2019,North Eastern Scotland,31 : Manufacture of furniture,31,31,30
2019,North Eastern Scotland,32 : Other manufacturing,32,32,45
2019,North Eastern Scotland,33 : Repair and installation of machinery and equipment,33,33,290
2019,North Eastern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,120
2019,North Eastern Scotland,"36 : Water collection, treatment and supply",36,36,10
2019,North Eastern Scotland,37 : Sewerage,37,37,15
2019,North Eastern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,35
2019,North Eastern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2019,North Eastern Scotland,41 : Construction of buildings,41,41,270
2019,North Eastern Scotland,42 : Civil engineering,42,42,230
2019,North Eastern Scotland,43 : Specialised construction activities,43,43,800
2019,North Eastern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,585
2019,North Eastern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,875
2019,North Eastern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13000
2019,North Eastern Scotland,49 : Land transport and transport via pipelines,49,49,750
2019,North Eastern Scotland,50 : Water transport,50,50,55
2019,North Eastern Scotland,51 : Air transport,51,51,40
2019,North Eastern Scotland,52 : Warehousing and support activities for transportation,52,52,460
2019,North Eastern Scotland,53 : Postal and courier activities,53,53,340
2019,North Eastern Scotland,55 : Accommodation,55,55,3250
2019,North Eastern Scotland,56 : Food and beverage service activities,56,56,8550
2019,North Eastern Scotland,58 : Publishing activities,58,58,40
2019,North Eastern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,135
2019,North Eastern Scotland,60 : Programming and broadcasting activities,60,60,25
2019,North Eastern Scotland,61 : Telecommunications,61,61,65
2019,North Eastern Scotland,"62 : Computer programming, consultancy and related activities",62,62,455
2019,North Eastern Scotland,63 : Information service activities,63,63,60
2019,North Eastern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,240
2019,North Eastern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2019,North Eastern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,190
2019,North Eastern Scotland,68 : Real estate activities,68,68,1075
2019,North Eastern Scotland,69 : Legal and accounting activities,69,69,1175
2019,North Eastern Scotland,70 : Activities of head offices; management consultancy activities,70,70,1455
2019,North Eastern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,4330
2019,North Eastern Scotland,72 : Scientific research and development,72,72,410
2019,North Eastern Scotland,73 : Advertising and market research,73,73,70
2019,North Eastern Scotland,"74 : Other professional, scientific and technical activities",74,74,305
2019,North Eastern Scotland,75 : Veterinary activities,75,75,300
2019,North Eastern Scotland,77 : Rental and leasing activities,77,77,310
2019,North Eastern Scotland,78 : Employment activities,78,78,1645
2019,North Eastern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,85
2019,North Eastern Scotland,80 : Security and investigation activities,80,80,400
2019,North Eastern Scotland,81 : Services to buildings and landscape activities,81,81,2740
2019,North Eastern Scotland,"82 : Office administrative, office support and other business support activities",82,82,500
2019,North Eastern Scotland,84 : Public administration and defence; compulsory social security,84,84,3610
2019,North Eastern Scotland,85 : Education,85,85,8190
2019,North Eastern Scotland,86 : Human health activities,86,86,14195
2019,North Eastern Scotland,87 : Residential care activities,87,87,3200
2019,North Eastern Scotland,88 : Social work activities without accommodation,88,88,3950
2019,North Eastern Scotland,"90 : Creative, arts and entertainment activities",90,90,215
2019,North Eastern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,495
2019,North Eastern Scotland,92 : Gambling and betting activities,92,92,350
2019,North Eastern Scotland,93 : Sports activities and amusement and recreation activities,93,93,2475
2019,North Eastern Scotland,94 : Activities of membership organisations,94,94,700
2019,North Eastern Scotland,95 : Repair of computers and personal and household goods,95,95,80
2019,North Eastern Scotland,96 : Other personal service activities,96,96,730
2019,North Eastern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2019,North Eastern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,North Eastern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,North Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,1670
2019,North Yorkshire,02 : Forestry and logging,02,2,50
2019,North Yorkshire,03 : Fishing and aquaculture,03,3,30
2019,North Yorkshire,05 : Mining of coal and lignite,05,5,0
2019,North Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,North Yorkshire,07 : Mining of metal ores,07,7,0
2019,North Yorkshire,08 : Other mining and quarrying,08,8,5
2019,North Yorkshire,09 : Mining support service activities,09,9,0
2019,North Yorkshire,10 : Manufacture of food products,10,10,855
2019,North Yorkshire,11 : Manufacture of beverages,11,11,145
2019,North Yorkshire,12 : Manufacture of tobacco products,12,12,0
2019,North Yorkshire,13 : Manufacture of textiles,13,13,60
2019,North Yorkshire,14 : Manufacture of wearing apparel,14,14,45
2019,North Yorkshire,15 : Manufacture of leather and related products,15,15,10
2019,North Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5
2019,North Yorkshire,17 : Manufacture of paper and paper products,17,17,5
2019,North Yorkshire,18 : Printing and reproduction of recorded media,18,18,430
2019,North Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,North Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,10
2019,North Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,40
2019,North Yorkshire,22 : Manufacture of rubber and plastic products,22,22,195
2019,North Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,70
2019,North Yorkshire,24 : Manufacture of basic metals,24,24,20
2019,North Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,260
2019,North Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,55
2019,North Yorkshire,27 : Manufacture of electrical equipment,27,27,170
2019,North Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,70
2019,North Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,170
2019,North Yorkshire,30 : Manufacture of other transport equipment,30,30,15
2019,North Yorkshire,31 : Manufacture of furniture,31,31,85
2019,North Yorkshire,32 : Other manufacturing,32,32,395
2019,North Yorkshire,33 : Repair and installation of machinery and equipment,33,33,65
2019,North Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,90
