DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2019,East Sussex CC,68 : Real estate activities,68,68,1965
2019,East Sussex CC,69 : Legal and accounting activities,69,69,2445
2019,East Sussex CC,70 : Activities of head offices; management consultancy activities,70,70,2275
2019,East Sussex CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,1790
2019,East Sussex CC,72 : Scientific research and development,72,72,205
2019,East Sussex CC,73 : Advertising and market research,73,73,295
2019,East Sussex CC,"74 : Other professional, scientific and technical activities",74,74,945
2019,East Sussex CC,75 : Veterinary activities,75,75,900
2019,East Sussex CC,77 : Rental and leasing activities,77,77,505
2019,East Sussex CC,78 : Employment activities,78,78,1265
2019,East Sussex CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,210
2019,East Sussex CC,80 : Security and investigation activities,80,80,190
2019,East Sussex CC,81 : Services to buildings and landscape activities,81,81,1770
2019,East Sussex CC,"82 : Office administrative, office support and other business support activities",82,82,1505
2019,East Sussex CC,84 : Public administration and defence; compulsory social security,84,84,5660
2019,East Sussex CC,85 : Education,85,85,8595
2019,East Sussex CC,86 : Human health activities,86,86,9000
2019,East Sussex CC,87 : Residential care activities,87,87,6100
2019,East Sussex CC,88 : Social work activities without accommodation,88,88,3700
2019,East Sussex CC,"90 : Creative, arts and entertainment activities",90,90,505
2019,East Sussex CC,"91 : Libraries, archives, museums and other cultural activities",91,91,220
2019,East Sussex CC,92 : Gambling and betting activities,92,92,150
2019,East Sussex CC,93 : Sports activities and amusement and recreation activities,93,93,1480
2019,East Sussex CC,94 : Activities of membership organisations,94,94,890
2019,East Sussex CC,95 : Repair of computers and personal and household goods,95,95,180
2019,East Sussex CC,96 : Other personal service activities,96,96,1815
2019,East Sussex CC,97 : Activities of households as employers of domestic personnel,97,97,0
2019,East Sussex CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,East Sussex CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,"Edinburgh, City of","01 : Crop and animal production, hunting and related service activities",01,1,125
2019,"Edinburgh, City of",02 : Forestry and logging,02,2,60
2019,"Edinburgh, City of",03 : Fishing and aquaculture,03,3,50
2019,"Edinburgh, City of",05 : Mining of coal and lignite,05,5,0
2019,"Edinburgh, City of",06 : Extraction of crude petroleum and natural gas,06,6,210
2019,"Edinburgh, City of",07 : Mining of metal ores,07,7,0
2019,"Edinburgh, City of",08 : Other mining and quarrying,08,8,0
2019,"Edinburgh, City of",09 : Mining support service activities,09,9,5
2019,"Edinburgh, City of",10 : Manufacture of food products,10,10,1385
2019,"Edinburgh, City of",11 : Manufacture of beverages,11,11,280
2019,"Edinburgh, City of",12 : Manufacture of tobacco products,12,12,0
2019,"Edinburgh, City of",13 : Manufacture of textiles,13,13,115
2019,"Edinburgh, City of",14 : Manufacture of wearing apparel,14,14,80
2019,"Edinburgh, City of",15 : Manufacture of leather and related products,15,15,10
2019,"Edinburgh, City of","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,175
2019,"Edinburgh, City of",17 : Manufacture of paper and paper products,17,17,170
2019,"Edinburgh, City of",18 : Printing and reproduction of recorded media,18,18,395
2019,"Edinburgh, City of",19 : Manufacture of coke and refined petroleum products,19,19,0
2019,"Edinburgh, City of",20 : Manufacture of chemicals and chemical products,20,20,30
2019,"Edinburgh, City of",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,315
2019,"Edinburgh, City of",22 : Manufacture of rubber and plastic products,22,22,100
2019,"Edinburgh, City of",23 : Manufacture of other non-metallic mineral products,23,23,100
2019,"Edinburgh, City of",24 : Manufacture of basic metals,24,24,20
2019,"Edinburgh, City of","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,310
2019,"Edinburgh, City of","26 : Manufacture of computer, electronic and optical products",26,26,2760
2019,"Edinburgh, City of",27 : Manufacture of electrical equipment,27,27,90
2019,"Edinburgh, City of",28 : Manufacture of machinery and equipment n.e.c.,28,28,445
2019,"Edinburgh, City of","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,25
2019,"Edinburgh, City of",30 : Manufacture of other transport equipment,30,30,110
2019,"Edinburgh, City of",31 : Manufacture of furniture,31,31,45
2019,"Edinburgh, City of",32 : Other manufacturing,32,32,220
2019,"Edinburgh, City of",33 : Repair and installation of machinery and equipment,33,33,145
2019,"Edinburgh, City of","35 : Electricity, gas, steam and air conditioning supply",35,35,1710
2019,"Edinburgh, City of","36 : Water collection, treatment and supply",36,36,800
2019,"Edinburgh, City of",37 : Sewerage,37,37,15
2019,"Edinburgh, City of","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,625
2019,"Edinburgh, City of","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2019,"Edinburgh, City of",41 : Construction of buildings,41,41,3250
2019,"Edinburgh, City of",42 : Civil engineering,42,42,850
2019,"Edinburgh, City of",43 : Specialised construction activities,43,43,4070
2019,"Edinburgh, City of",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3450
2019,"Edinburgh, City of","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4615
2019,"Edinburgh, City of","47 : Retail trade, except of motor vehicles and motorcycles",47,47,11290
2019,"Edinburgh, City of",49 : Land transport and transport via pipelines,49,49,4100
2019,"Edinburgh, City of",50 : Water transport,50,50,15
2019,"Edinburgh, City of",51 : Air transport,51,51,820
2019,"Edinburgh, City of",52 : Warehousing and support activities for transportation,52,52,2750
2019,"Edinburgh, City of",53 : Postal and courier activities,53,53,1750
2019,"Edinburgh, City of",55 : Accommodation,55,55,5145
2019,"Edinburgh, City of",56 : Food and beverage service activities,56,56,10750
2019,"Edinburgh, City of",58 : Publishing activities,58,58,955
2019,"Edinburgh, City of","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,465
2019,"Edinburgh, City of",60 : Programming and broadcasting activities,60,60,45
2019,"Edinburgh, City of",61 : Telecommunications,61,61,2040
2019,"Edinburgh, City of","62 : Computer programming, consultancy and related activities",62,62,13810
2019,"Edinburgh, City of",63 : Information service activities,63,63,2255
2019,"Edinburgh, City of","64 : Financial service activities, except insurance and pension funding",64,64,13990
2019,"Edinburgh, City of","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,4200
2019,"Edinburgh, City of",66 : Activities auxiliary to financial services and insurance activities,66,66,10520
2019,"Edinburgh, City of",68 : Real estate activities,68,68,4775
2019,"Edinburgh, City of",69 : Legal and accounting activities,69,69,7860
2019,"Edinburgh, City of",70 : Activities of head offices; management consultancy activities,70,70,5175
2019,"Edinburgh, City of",71 : Architectural and engineering activities; technical testing and analysis,71,71,6100
2019,"Edinburgh, City of",72 : Scientific research and development,72,72,1700
2019,"Edinburgh, City of",73 : Advertising and market research,73,73,1125
2019,"Edinburgh, City of","74 : Other professional, scientific and technical activities",74,74,1260
2019,"Edinburgh, City of",75 : Veterinary activities,75,75,250
2019,"Edinburgh, City of",77 : Rental and leasing activities,77,77,595
2019,"Edinburgh, City of",78 : Employment activities,78,78,4375
2019,"Edinburgh, City of","79 : Travel agency, tour operator and other reservation service and related activities",79,79,2200
2019,"Edinburgh, City of",80 : Security and investigation activities,80,80,2015
2019,"Edinburgh, City of",81 : Services to buildings and landscape activities,81,81,5500
2019,"Edinburgh, City of","82 : Office administrative, office support and other business support activities",82,82,4570
2019,"Edinburgh, City of",84 : Public administration and defence; compulsory social security,84,84,16400
2019,"Edinburgh, City of",85 : Education,85,85,19840
2019,"Edinburgh, City of",86 : Human health activities,86,86,15575
2019,"Edinburgh, City of",87 : Residential care activities,87,87,3625
2019,"Edinburgh, City of",88 : Social work activities without accommodation,88,88,8500
2019,"Edinburgh, City of","90 : Creative, arts and entertainment activities",90,90,650
2019,"Edinburgh, City of","91 : Libraries, archives, museums and other cultural activities",91,91,2700
2019,"Edinburgh, City of",92 : Gambling and betting activities,92,92,700
2019,"Edinburgh, City of",93 : Sports activities and amusement and recreation activities,93,93,2470
2019,"Edinburgh, City of",94 : Activities of membership organisations,94,94,2160
2019,"Edinburgh, City of",95 : Repair of computers and personal and household goods,95,95,330
2019,"Edinburgh, City of",96 : Other personal service activities,96,96,1400
2019,"Edinburgh, City of",97 : Activities of households as employers of domestic personnel,97,97,0
2019,"Edinburgh, City of",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,"Edinburgh, City of",99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Enfield,"01 : Crop and animal production, hunting and related service activities",01,1,10
2019,Enfield,02 : Forestry and logging,02,2,15
2019,Enfield,03 : Fishing and aquaculture,03,3,0
2019,Enfield,05 : Mining of coal and lignite,05,5,0
2019,Enfield,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,Enfield,07 : Mining of metal ores,07,7,0
2019,Enfield,08 : Other mining and quarrying,08,8,0
2019,Enfield,09 : Mining support service activities,09,9,0
2019,Enfield,10 : Manufacture of food products,10,10,2050
2019,Enfield,11 : Manufacture of beverages,11,11,310
2019,Enfield,12 : Manufacture of tobacco products,12,12,0
2019,Enfield,13 : Manufacture of textiles,13,13,255
2019,Enfield,14 : Manufacture of wearing apparel,14,14,180
2019,Enfield,15 : Manufacture of leather and related products,15,15,0
2019,Enfield,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,320
2019,Enfield,17 : Manufacture of paper and paper products,17,17,0
2019,Enfield,18 : Printing and reproduction of recorded media,18,18,180
2019,Enfield,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,Enfield,20 : Manufacture of chemicals and chemical products,20,20,25
2019,Enfield,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2019,Enfield,22 : Manufacture of rubber and plastic products,22,22,250
2019,Enfield,23 : Manufacture of other non-metallic mineral products,23,23,135
2019,Enfield,24 : Manufacture of basic metals,24,24,310
